Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
St. Vincent and the Grenadines,2020,103526,8025.284998,"$86,12,18,518.5",-0.63,72.13,,-3.74,13.07
St. Vincent and the Grenadines,2021,102841,8139.636859,"$85,53,33,333.3",1.57,69.63,,0.75,12.90
St. Vincent and the Grenadines,2022,102046,8790.374186,"$95,86,74,074.1",5.66,68.97,,7.16,12.73
St. Vincent and the Grenadines,2023,101323,9385.710828,"$1,05,85,55,555.6",4.56,,,6.02,
Sudan,1960,8364489,851.7324219,"$1,13,21,07,987.2",0.09,46.60,1.92,,47.34
Sudan,1961,8634941,828.7669678,"$1,22,25,73,237.3",8.76,47.02,1.84,0.02,47.20
Sudan,1962,8919028,861.4763184,"$1,32,33,77,373.1",1.66,47.35,2.06,6.92,47.74
Sudan,1963,9218077,813.2930908,"$1,35,15,22,117.6",4.69,46.19,2.15,-2.85,48.10
Sudan,1964,9531109,780.6617432,"$1,38,65,59,452.6",3.95,49.46,3.14,-1.12,48.43
Sudan,1965,9858030,808.8544312,"$1,44,68,69,619.3",-2.45,46.94,4.12,6.78,48.51
Sudan,1966,10197578,757.5188599,"$1,48,44,91,675.7",1.71,44.63,3.53,-3.58,48.75
Sudan,1967,10550597,746.4020996,"$1,59,79,32,227.5",11.01,45.06,3.65,1.42,48.87
Sudan,1968,10917999,739.0739136,"$1,66,51,34,984.7",-10.03,45.46,3.75,1.96,48.72
Sudan,1969,11298936,727.6280518,"$1,83,25,67,495.2",12.61,45.15,5.20,1.39,48.78
Sudan,1970,11695771,748.2431641,"$2,08,61,57,386.8",4.03,45.53,4.95,5.93,48.78
Sudan,1971,12105539,742.02948,"$2,27,02,46,991.0",1.3,49.65,4.60,2.25,48.88
Sudan,1972,12527856,682.6530151,"$2,46,09,41,994.4",13.55,49.93,4.19,-5.07,48.37
Sudan,1973,13049315,661.991394,"$3,05,25,56,011.1",15.29,53.07,3.16,0.63,47.80
Sudan,1974,13580723,711.013855,"$3,91,75,76,116.9",26.16,53.23,2.57,11.45,47.36
Sudan,1975,14064798,795.9534912,"$4,76,99,59,806.9",23.96,53.38,2.25,15.71,47.31
Sudan,1976,14569716,898.2025757,"$5,96,18,03,578.3",1.67,53.46,2.67,16.67,47.25
Sudan,1977,15086614,923.2006226,"$7,44,64,50,567.7",17.08,53.65,2.62,6.22,47.24
Sudan,1978,15695003,837.2518311,"$8,07,38,77,880.4",19.23,53.44,2.04,-5.93,47.38
Sudan,1979,16355352,765.6730957,"$8,34,05,82,543.7",31.14,53.56,2.59,-5.02,47.34
Sudan,1980,17058905,747.9194336,"$8,89,64,00,000.0",25.35,53.93,2.30,1.52,47.29
Sudan,1981,17780572,773.5447998,"$10,35,77,23,353.3",24.58,54.08,1.78,7.44,47.26
Sudan,1982,18486645,790.5970459,"$8,58,10,14,393.7",25.71,54.32,2.44,5.96,47.25
Sudan,1983,19109770,782.2251587,"$8,04,90,00,000.0",30.59,47.45,3.27,2.06,47.01
Sudan,1984,19546528,726.9641113,"$10,03,88,46,153.9",34.15,46.22,4.08,-5.01,46.38
Sudan,1985,19905872,669.1033325,"$7,81,23,71,827.9",45.41,46.46,3.40,-6.28,45.75
Sudan,1986,20288238,692.1966553,"$9,76,26,80,000.0",24.45,51.48,3.23,5.41,45.19
Sudan,1987,20704904,776.5308228,"$11,72,46,33,333.3",20.56,43.44,2.55,14.22,44.53
Sudan,1988,21138431,764.4541626,"$13,82,65,77,777.8",64.7,35.92,3.55,-0.33,44.20
Sudan,1989,21578022,823.0768433,"$20,32,43,77,777.8",66.72,49.34,,8.93,43.78
Sudan,1990,22021481,764.4504395,"$30,93,01,11,111.1",65.16,49.73,4.81,-5.47,43.09
Sudan,1991,22470676,805.3673096,"$37,96,04,08,637.1",123.58,50.21,4.99,7.51,42.67
Sudan,1992,22927355,842.008606,"$6,19,13,33,071.0",117.62,45.89,4.39,6.58,42.22
Sudan,1993,23445592,862.9781494,"$8,02,44,09,459.9",101.38,46.58,4.92,4.57,41.66
Sudan,1994,24043948,850.2994385,"$11,89,40,97,528.7",115.4,56.64,3.90,1.01,40.95
Sudan,1995,24672143,877.6932983,"$12,91,96,75,747.1",68.38,51.99,1.67,6.00,40.28
Sudan,1996,25231528,908.6601563,"$8,66,09,41,307.6",132.82,52.28,1.27,5.92,39.71
Sudan,1997,25799821,1050.319946,"$11,33,61,64,399.9",47.17,52.83,0.95,18.31,39.06
Sudan,1998,26458999,1069.271973,"$10,88,25,41,400.3",24.62,48.81,2.38,4.31,38.61
Sudan,1999,27130613,1074.880981,"$10,22,45,08,771.3",17.17,57.02,4.01,3.10,38.41
Sudan,2000,27816745,1111.118652,"$11,64,04,25,128.1",7.12,58.32,4.79,6.35,38.10
Sudan,2001,28516770,1150.17627,"$15,13,16,46,554.1",1.94,58.56,2.94,6.50,37.90
Sudan,2002,29228727,1185.215332,"$17,35,53,45,913.4",22.22,58.98,3.27,6.01,37.42
Sudan,2003,29896035,1226.420776,"$20,48,60,89,766.6",6.49,58.20,2.26,6.29,36.93
Sudan,2004,30556637,1255.671143,"$25,53,33,05,674.6",9.66,56.77,5.78,5.14,36.34
Sudan,2005,31262444,1290.244385,"$33,83,69,08,768.2",8.51,57.28,3.31,5.64,35.93
Sudan,2006,31992435,1336.124023,"$43,24,98,52,247.2",7.2,60.28,3.64,6.53,36.50
Sudan,2007,32764135,1372.109619,"$57,18,70,03,174.5",14.75,61.26,4.08,5.74,37.12
Sudan,2008,33623980,1381.62561,"$61,81,99,80,259.9",14.3,61.21,4.98,3.85,37.50
Sudan,2009,34569113,1301.34729,"$50,08,79,95,307.7",11.26,62.64,5.45,-2.77,37.56
Sudan,2010,35414399,1311.223145,"$54,79,60,22,310.3",12.98,63.02,,3.86,37.50
Sudan,2011,36140806,1388.21814,"$51,23,74,02,657.9",18.1,63.25,,-3.21,36.91
Sudan,2012,36923178,1288.258545,"$35,60,84,66,700.0",35.56,63.79,,-17.00,36.32
Sudan,2013,37785849,1283.459229,"$40,22,38,84,726.0",36.52,63.68,,1.96,36.33
Sudan,2014,38823318,1307.389648,"$48,56,87,47,977.5",36.91,64.27,,4.66,36.35
Sudan,2015,40024431,1292.379639,"$50,56,37,38,020.2",16.91,64.66,2.71,1.91,36.41
Sudan,2016,41259892,1297.154541,"$41,76,38,74,766.7",17.75,64.78,2.28,3.47,36.04
Sudan,2017,42714306,1261.873535,"$39,63,23,08,795.2",32.35,65.45,3.29,0.71,35.67
Sudan,2018,44230596,1185.944458,"$30,52,14,38,452.1",63.29,65.68,1.78,-2.68,35.24
Sudan,2019,45548175,1126.552979,"$30,71,79,65,586.8",50.99,65.88,1.63,-2.18,34.82
Sudan,2020,46789231,1056.864746,"$25,56,13,86,740.0",163.26,65.61,0.98,-3.63,34.23
Sudan,2021,48066924,1009.548889,"$32,88,50,91,723.3",359.09,65.27,0.92,-1.87,33.60
Sudan,2022,49383346,973.2252808,"$50,58,83,28,584.0",138.81,65.58,,-0.96,33.03
Sudan,2023,50042791,767.2487793,"$1,08,29,67,04,784.7",,,,-20.11,
Suriname,1960,263918,3940.081348,"$7,86,50,000.0",2.86,57.10,,,44.92
Suriname,1961,272791,3994.895696,"$8,24,50,000.0",1.71,57.77,,4.80,44.53
Suriname,1962,283912,3988.1114,"$8,39,00,000.0",2.1,58.47,,3.90,44.01
Suriname,1963,297034,4025.397612,"$7,42,00,000.0",2.06,59.04,,5.60,43.31
Suriname,1964,309041,4120.486121,"$8,11,50,000.0",4.23,59.63,,6.50,42.33
Suriname,1965,320000,4456.89703,"$12,10,50,000.0",1.93,59.49,,12.00,41.09
Suriname,1966,331135,5133.974973,"$15,28,00,000.0",4.74,59.69,,19.20,39.75
Suriname,1967,342679,5561.308099,"$17,60,50,000.0",10.69,59.91,,12.10,38.39
Suriname,1968,354616,5782.536614,"$18,12,00,000.0",0.16,60.06,,7.60,37.12
Suriname,1969,366906,5840.340861,"$18,92,50,000.0",11.27,60.22,,4.50,35.96
Suriname,1970,379442,5799.867223,"$20,69,50,000.0",2.59,60.40,,2.70,35.00
Suriname,1971,391932,5834.024867,"$22,47,50,000.0",0.22,60.39,,3.90,34.19
Suriname,1972,397413,5719.042377,"$24,59,00,000.0",3.23,60.51,,-0.60,33.61
Suriname,1973,395772,5639.385798,"$26,98,00,000.0",12.94,60.70,,-1.80,33.36
Suriname,1974,393676,5692.088519,"$34,73,00,000.0",16.88,60.84,,0.40,32.97
Suriname,1975,391170,5888.953963,"$45,29,00,000.0",8.45,61.05,,2.80,32.44
Suriname,1976,388289,6454.72148,"$47,02,00,000.0",10.07,61.25,,8.80,31.82
Suriname,1977,385067,7172.621071,"$60,07,00,000.0",9.73,61.45,,10.20,31.18
Suriname,1978,381502,7717.463334,"$69,81,00,000.0",8.82,61.68,,6.60,30.60
Suriname,1979,377602,7750.388851,"$73,77,00,000.0",14.84,61.88,,-0.60,30.17
Suriname,1980,375377,7110.251415,"$77,95,00,000.0",14.11,62.03,,-8.80,29.91
Suriname,1981,375459,7613.416138,"$90,05,00,000.0",8.79,62.25,,7.10,30.64
Suriname,1982,376555,7272.423773,"$92,15,00,000.0",7.28,62.46,,-4.20,30.79
Suriname,1983,378746,6948.369884,"$87,35,00,000.0",4.41,62.59,,-3.90,31.15
Suriname,1984,382193,6754.874164,"$86,55,00,000.0",3.69,62.87,,-1.90,31.42
Suriname,1985,386972,6804.882353,"$87,30,00,000.0",10.87,63.06,,2.00,31.44
Suriname,1986,392330,6765.644548,"$88,85,00,000.0",18.69,62.96,,0.80,31.47
Suriname,1987,396911,6272.929386,"$97,60,00,000.0",53.39,63.19,,-6.20,31.36
Suriname,1988,402227,6672.845582,"$1,15,30,00,000.0",7.31,63.44,,7.80,31.14
Suriname,1989,408409,6847.857426,"$54,02,00,000.0",0.77,64.01,,4.20,30.92
Suriname,1990,412493,6474.955712,"$38,69,00,000.0",21.74,64.23,,-4.50,30.58
Suriname,1991,415013,6609.401341,"$44,61,00,000.0",25.97,64.45,,2.70,30.16
Suriname,1992,417589,6594.904149,"$40,36,66,666.7",43.67,64.65,,0.40,29.54
Suriname,1993,419352,6127.177641,"$42,12,94,117.7",143.51,64.98,,-6.70,28.93
Suriname,1994,422375,6290.157496,"$59,99,92,537.3",368.48,65.27,,3.40,28.22
Suriname,1995,429606,6184.283442,"$68,87,33,031.7",235.56,65.34,,0.00,27.48
Suriname,1996,438830,6114.835717,"$85,40,73,882.0",-0.7,65.67,,1.00,26.67
Suriname,1997,448067,6330.137182,"$89,98,10,000.0",7.15,65.70,,5.70,25.91
Suriname,1998,457406,6343.513448,"$1,08,20,72,500.0",18.98,65.59,,2.30,25.20
Suriname,1999,466916,6127.310357,"$84,94,53,488.4",98.77,65.44,,-1.40,24.62
Suriname,2000,476643,6128.316024,"$89,96,57,575.8",59.4,65.51,,2.10,24.20
Suriname,2001,486560,6255.552742,"$72,77,64,220.2",38.59,65.48,,4.20,23.86
Suriname,2002,496551,6301.31731,"$1,05,02,29,787.2",15.53,65.53,,2.80,23.49
Suriname,2003,506414,6567.843099,"$1,22,49,78,469.8",23,65.60,,6.30,23.08
Suriname,2004,513923,7021.989199,"$1,42,06,29,114.9",9.99,66.42,,8.50,22.68
Suriname,2005,519313,7261.817135,"$1,75,30,09,902.0",9.9,67.00,,4.50,22.27
Suriname,2006,524997,7599.356969,"$2,57,18,80,453.4",11.28,67.57,,5.79,21.88
Suriname,2007,531016,7897.256489,"$2,93,40,12,021.9",6.43,68.20,,5.11,21.48
Suriname,2008,537245,8129.114647,"$3,55,33,69,034.6",14.67,68.82,,4.14,21.08
Suriname,2009,543568,8276.690798,"$3,88,02,09,836.1",-0.13,69.51,,3.01,20.70
Suriname,2010,549923,8603.907867,"$4,26,40,71,651.1",6.94,69.89,,5.17,20.36
Suriname,2011,556269,9003.285977,"$4,16,01,60,036.7",17.71,69.91,,5.85,20.06
Suriname,2012,562633,9140.928986,"$4,78,75,10,969.7",5.01,69.76,,2.69,19.79
Suriname,2013,569020,9303.460088,"$5,01,45,07,666.7",1.92,69.68,,2.93,19.55
Suriname,2014,575373,9224.243784,"$5,17,02,83,939.4",3.38,69.78,,0.26,19.33
Suriname,2015,581627,8813.617054,"$5,11,29,66,262.2",6.89,70.80,,-3.41,19.13
Suriname,2016,587757,8293.31553,"$3,15,10,61,276.7",55.41,71.59,,-4.91,18.91
Suriname,2017,593713,8338.692354,"$3,19,76,79,431.0",22,72.42,,1.57,18.76
Suriname,2018,599513,8666.648707,"$3,60,86,98,866.6",,72.55,,4.95,18.58
Suriname,2019,605768,8677.30522,"$3,60,40,40,575.1",,72.24,,1.17,18.41
Suriname,2020,612317,7213.107667,"$2,44,61,07,496.2",34.89,72.56,,-15.98,18.28
Suriname,2021,617896,6973.899419,"$2,71,47,23,198.0",59.12,70.27,,-2.44,18.15
Suriname,2022,623164,7081.333573,"$3,48,40,03,200.0",52.45,70.29,,2.41,17.98
Suriname,2023,628886,7195.10209,"$3,13,50,46,280.8",51.59,,,2.54,
Sweden,1960,7484656,16812.15163,"$15,73,57,18,749.0",4.14,73.01,3.78,,13.70
Sweden,1961,7519998,17683.79759,"$17,11,19,32,062.3",2.16,73.47,3.72,5.68,13.90
Sweden,1962,7561588,18335.55252,"$18,56,16,04,196.6",4.77,73.35,3.86,4.26,14.20
Sweden,1963,7604328,19203.91326,"$20,08,40,98,837.3",2.87,73.56,3.97,5.33,14.80
Sweden,1964,7661354,20361.15242,"$22,41,38,27,349.1",3.39,73.73,3.87,6.82,16.00
Sweden,1965,7733853,20941.09094,"$24,65,35,24,758.9",5.01,73.86,3.91,3.82,15.90
Sweden,1966,7807797,21176.46662,"$26,80,85,14,624.8",6.4,74.08,3.86,2.09,15.80
Sweden,1967,7867931,21721.84,"$29,08,29,20,112.8",4.29,74.12,3.61,3.37,15.40
Sweden,1968,7912273,22386.02745,"$30,85,05,79,395.6",1.94,73.97,3.48,3.64,14.30
Sweden,1969,7968072,23342.7425,"$33,49,18,21,172.9",2.69,74.08,3.46,5.01,13.50
Sweden,1970,8042801,24622.94788,"$37,51,55,52,656.0",7.02,74.65,3.36,6.47,13.70
Sweden,1971,8098334,24685.10478,"$40,99,08,18,197.8",7.4,74.62,3.41,0.94,14.10
Sweden,1972,8122300,25175.57839,"$48,31,42,18,251.3",6.01,74.72,3.41,2.29,13.80
Sweden,1973,8136312,26129.46395,"$58,72,17,10,210.0",6.72,74.87,3.28,3.97,13.50
Sweden,1974,8159955,26887.00539,"$65,21,53,50,272.6",9.91,74.98,3.22,3.20,13.50
Sweden,1975,8192437,27464.06862,"$81,87,56,37,011.7",9.78,74.98,3.08,2.55,12.60
Sweden,1976,8222286,27653.91073,"$88,15,63,96,611.5",10.25,74.97,3.00,1.06,12.00
Sweden,1977,8251540,27116.007,"$92,89,47,36,254.9",11.44,75.38,3.10,-1.60,11.60
Sweden,1978,8275599,27510.74385,"$1,02,55,07,54,896.5",10,75.47,3.15,1.75,11.30
Sweden,1979,8293678,28504.88518,"$1,21,22,41,29,364.8",7.21,75.52,3.12,3.84,11.60
Sweden,1980,8310531,28930.6721,"$1,40,09,80,77,123.1",13.71,75.74,2.92,1.70,11.70
Sweden,1981,8320503,29027.42691,"$1,27,31,01,31,927.2",12.1,76.03,2.95,0.45,11.30
Sweden,1982,8325263,29373.07837,"$1,11,72,77,59,844.7",8.59,76.33,2.85,1.25,11.10
Sweden,1983,8329033,29917.80652,"$1,02,30,54,16,911.2",8.87,76.55,2.74,1.90,11.00
Sweden,1984,8336605,31154.86753,"$1,06,43,41,77,808.9",8.04,76.82,2.67,4.23,11.30
Sweden,1985,8350386,31775.40211,"$1,11,20,42,12,624.5",7.37,76.67,2.67,2.16,11.80
Sweden,1986,8369829,32554.78047,"$1,47,44,21,69,128.0",4.24,76.93,2.59,2.69,12.20
Sweden,1987,8397804,33534.53213,"$1,80,02,99,93,849.0",4.19,77.09,2.48,3.35,12.50
Sweden,1988,8436489,34234.98821,"$2,03,47,02,49,706.2",5.82,76.98,2.45,2.56,13.30
Sweden,1989,8492964,34910.16765,"$2,13,85,98,99,331.5",6.44,77.73,2.43,2.65,13.70
Sweden,1990,8558835,34902.92058,"$2,55,42,47,56,031.6",10.37,77.54,2.46,0.75,14.50
Sweden,1991,8617375,34268.55472,"$2,65,72,16,16,039.7",9.44,77.67,2.32,-1.15,14.40
Sweden,1992,8668067,33673.43659,"$2,72,06,28,78,017.8",2.37,78.00,2.34,-1.16,14.20
Sweden,1993,8718561,32786.8795,"$2,02,58,96,13,793.5",4.73,78.06,2.26,-2.07,13.50
Sweden,1994,8780745,33861.97136,"$2,21,47,22,65,422.5",2.16,78.65,2.13,4.02,12.80
Sweden,1995,8826939,35063.9009,"$2,59,83,12,14,164.6",2.46,78.74,1.75,4.09,11.70
Sweden,1996,8840998,35604.96836,"$2,83,99,25,43,990.5",0.53,78.96,1.48,1.70,10.80
Sweden,1997,8846062,36675.20771,"$2,61,15,69,24,124.7",0.66,79.20,1.91,3.06,10.20
Sweden,1998,8850974,38211.11862,"$2,65,02,22,01,537.1",-0.27,79.34,1.87,4.25,10.10
Sweden,1999,8857874,39785.38016,"$2,73,91,67,79,628.2",0.46,79.44,1.87,4.20,10.00
Sweden,2000,8872109,41561.09672,"$2,63,09,77,27,620.0",0.9,79.64,1.82,4.63,10.20
Sweden,2001,8895960,42013.70043,"$2,42,72,58,90,929.5",2.41,79.80,1.78,1.36,10.30
Sweden,2002,8924958,42831.01886,"$2,68,18,90,91,207.9",2.16,79.85,1.64,2.28,10.70
Sweden,2003,8958229,43474.57922,"$3,39,75,98,40,718.3",1.93,80.10,1.60,1.88,11.10
Sweden,2004,8993531,45113.83085,"$3,86,77,66,60,452.6",0.37,80.50,1.44,4.18,11.20
Sweden,2005,9029572,46188.84111,"$3,97,11,77,95,827.7",0.45,80.55,1.41,2.79,11.20
Sweden,2006,9080505,48077.44087,"$4,33,64,58,75,687.8",1.36,80.75,1.32,4.68,11.70
Sweden,2007,9148092,49261.23995,"$5,04,99,15,66,550.3",2.21,80.90,1.30,3.22,11.70
Sweden,2008,9219637,48427.75638,"$5,32,74,62,79,073.3",3.44,81.10,1.16,-0.92,11.90
Sweden,2009,9298515,45973.55377,"$4,44,80,36,26,956.5",-0.49,81.35,1.16,-4.26,12.00
Sweden,2010,9378126,48204.65808,"$5,07,27,94,64,550.3",1.16,81.45,1.19,5.75,12.30
Sweden,2011,9449213,49355.68994,"$5,83,47,46,61,753.8",2.96,81.80,1.10,3.16,11.80
Sweden,2012,9519374,48788.86712,"$5,62,60,45,89,239.0",0.89,81.70,1.13,-0.41,11.90
Sweden,2013,9600379,48927.59731,"$5,97,55,84,78,787.8",-0.04,81.96,1.11,1.14,11.80
Sweden,2014,9696110,49556.7005,"$5,89,82,39,04,990.5",-0.18,82.25,1.13,2.30,11.90
Sweden,2015,9799186,51197.95293,"$5,05,27,42,64,709.0",-0.05,82.20,1.07,4.41,11.70
Sweden,2016,9923085,51746.69696,"$5,15,55,09,57,283.1",0.98,82.31,1.05,2.35,11.80
Sweden,2017,10057698,51985.93246,"$5,43,69,85,22,015.6",1.79,82.41,1.02,1.83,11.50
Sweden,2018,10175214,52363.38292,"$5,61,27,91,15,315.8",1.95,82.56,1.03,1.90,11.40
Sweden,2019,10278887,53156.86131,"$5,47,61,14,18,095.4",1.78,83.11,1.09,2.55,11.10
Sweden,2020,10353442,51715.78104,"$5,64,37,12,91,338.9",0.5,82.36,1.15,-2.01,10.90
Sweden,2021,10415811,54458.35356,"$6,63,25,24,63,172.6",2.16,83.06,1.19,5.94,11.00
Sweden,2022,10486941,54878.29195,"$6,04,82,69,74,545.3",8.37,83.11,1.31,1.46,10.00
Sweden,2023,10536632,54449.7982,"$6,06,60,32,19,320.6",8.55,,1.47,-0.31,
Switzerland,1960,5327827,39907.26395,"$10,01,75,23,756.7",1.44,71.31,2.34,,17.70
Switzerland,1961,5434294,42297.96474,"$11,23,94,29,849.4",1.85,71.64,2.47,8.11,18.30
Switzerland,1962,5573815,43214.51551,"$12,44,46,87,096.7",4.32,71.20,2.57,4.79,18.70
Switzerland,1963,5694247,44364.46605,"$13,65,20,35,917.2",3.44,71.19,2.52,4.88,19.30
Switzerland,1964,5789228,45930.29298,"$15,10,91,75,170.6",3.08,72.08,2.54,5.26,19.50
Switzerland,1965,5856472,46358.45086,"$15,82,25,17,124.4",3.41,72.20,2.47,2.10,19.10
Switzerland,1966,5918002,47005.68737,"$17,03,74,10,238.7",4.78,72.34,2.53,2.46,18.50
Switzerland,1967,5991785,47845.62673,"$18,34,33,66,194.4",4.01,72.64,2.38,3.06,17.90
Switzerland,1968,6067714,48942.13651,"$19,68,13,62,779.4",2.4,72.59,2.18,3.59,17.30
Switzerland,1969,6136387,51120.43466,"$21,35,06,07,572.7",2.49,72.61,2.20,5.63,16.70
Switzerland,1970,6180877,53989.16067,"$25,76,78,38,016.0",3.62,73.02,2.10,6.38,16.10
Switzerland,1971,6213399,55895.35254,"$30,90,16,45,442.9",6.57,73.13,2.05,4.08,15.50
Switzerland,1972,6260956,57246.12951,"$37,86,01,68,141.2",6.66,73.64,1.97,3.20,14.60
Switzerland,1973,6307347,58558.19247,"$50,99,86,04,280.6",8.75,73.94,1.86,3.05,13.90
Switzerland,1974,6341405,59091.08414,"$58,98,77,32,544.8",9.77,74.29,1.88,1.45,13.30
Switzerland,1975,6338632,54811.34552,"$67,21,37,35,051.9",6.7,74.67,1.90,-7.28,12.40
Switzerland,1976,6302504,54351.75793,"$70,63,68,65,878.6",1.72,74.79,2.16,-1.40,11.80
Switzerland,1977,6281174,55863.55352,"$75,81,70,33,121.2",1.3,75.24,2.02,2.43,11.60
Switzerland,1978,6281738,56087.04594,"$1,05,67,01,66,971.0",1.03,75.19,1.97,0.41,11.40
Switzerland,1979,6294365,57369.14319,"$1,19,18,53,82,496.8",3.65,75.47,2.04,2.49,11.40
Switzerland,1980,6319408,59771.44922,"$1,26,96,26,02,767.3",4.02,75.46,1.68,4.60,11.70
Switzerland,1981,6354074,60397.27306,"$1,17,34,38,33,126.0",6.49,75.69,1.66,1.60,11.60
Switzerland,1982,6391309,59259.16077,"$1,19,18,54,47,080.0",5.66,76.03,1.73,-1.31,11.70
Switzerland,1983,6418773,59382.70142,"$1,19,27,44,54,881.6",2.95,76.03,1.75,0.64,11.50
Switzerland,1984,6441865,60949.93231,"$1,14,63,53,51,079.0",2.93,76.61,1.70,3.01,11.60
Switzerland,1985,6470365,62910.65814,"$1,15,97,22,59,231.0",3.44,76.73,1.82,3.67,11.50
Switzerland,1986,6504124,63747.33576,"$1,64,38,22,73,758.5",0.75,76.90,1.66,1.86,11.70
Switzerland,1987,6545106,64352.55534,"$2,04,79,42,28,605.6",1.44,77.20,1.56,1.59,11.70
Switzerland,1988,6593386,65975.10651,"$2,23,21,47,65,307.7",1.87,77.23,1.56,3.28,12.20
Switzerland,1989,6646912,68278.06206,"$2,14,16,47,99,519.8",3.16,77.42,1.52,4.33,12.20
Switzerland,1990,6715519,70063.85169,"$2,70,83,80,67,127.6",5.4,77.24,1.57,3.67,12.50
Switzerland,1991,6799978,68559.93818,"$2,74,27,84,51,578.1",5.86,77.51,1.54,-0.92,12.70
Switzerland,1992,6875364,67778.54749,"$2,84,71,69,69,194.8",4.04,77.81,1.52,-0.04,12.60
Switzerland,1993,6938265,67079.46439,"$2,78,16,30,96,362.8",3.29,78.09,1.37,-0.13,12.10
Switzerland,1994,6993795,67391.84433,"$3,05,40,23,39,983.5",0.85,78.35,1.33,1.27,11.90
Switzerland,1995,7040687,67264.91129,"$3,60,58,28,96,405.9",1.8,78.42,1.36,0.48,11.70
Switzerland,1996,7071850,67284.10913,"$3,48,42,99,09,385.1",0.81,78.90,1.28,0.47,11.70
Switzerland,1997,7088906,68640.07445,"$3,07,03,78,37,800.6",0.52,79.08,1.22,2.26,11.40
Switzerland,1998,7110001,70510.02547,"$3,17,29,05,60,077.3",0.02,79.32,1.19,3.03,11.10
Switzerland,1999,7143991,71341.34285,"$3,13,69,06,19,757.7",0.81,79.58,1.09,1.66,11.00
Switzerland,2000,7184250,73749.9388,"$2,96,89,46,64,258.7",1.56,79.68,1.03,3.96,10.90
Switzerland,2001,7229854,74439.4636,"$2,97,13,73,00,308.1",0.99,80.18,0.99,1.58,10.00
Switzerland,2002,7284753,73824.38488,"$3,16,74,07,84,037.0",0.64,80.39,0.96,-0.07,9.90
Switzerland,2003,7339001,73254.95291,"$3,84,82,81,23,561.3",0.64,80.54,0.93,-0.03,9.80
Switzerland,2004,7389625,74718.68361,"$4,27,89,37,34,620.0",0.8,81.09,0.89,2.70,9.90
Switzerland,2005,7437115,76282.98396,"$4,51,86,98,79,537.4",1.17,81.24,0.83,2.75,9.80
Switzerland,2006,7483934,78893.80774,"$4,73,00,72,49,162.6",1.06,81.49,0.75,4.07,9.80
Switzerland,2007,7551117,81254.17005,"$4,92,71,81,01,466.2",0.73,81.74,0.72,3.92,9.90
Switzerland,2008,7647675,82481.06804,"$5,29,81,88,24,669.9",2.43,81.99,0.72,2.81,10.00
Switzerland,2009,7743831,79585.52159,"$5,62,21,49,97,702.4",-0.48,82.04,0.73,-2.30,10.10
Switzerland,2010,7824909,81315.42286,"$6,29,97,23,47,630.7",0.69,82.25,0.69,3.24,10.30
Switzerland,2011,7912398,81874.33619,"$7,20,03,86,94,879.5",0.23,82.70,0.69,1.81,10.20
Switzerland,2012,7996861,81964.88642,"$6,97,99,28,09,377.5",-0.69,82.70,0.67,1.18,10.30
Switzerland,2013,8089346,82479.92154,"$7,17,68,47,44,662.9",-0.22,82.80,0.71,1.79,10.20
Switzerland,2014,8188649,83394.37114,"$7,25,73,20,44,919.2",-0.01,83.20,0.63,2.35,10.40
Switzerland,2015,8282396,83806.4476,"$7,01,13,37,13,181.3",-1.14,82.90,0.65,1.64,10.50
Switzerland,2016,8373338,84611.09985,"$6,83,89,53,23,472.4",-0.43,83.60,0.66,2.07,10.50
Switzerland,2017,8451840,84967.58855,"$6,85,58,77,48,787.7",0.53,83.55,0.67,1.36,10.30
Switzerland,2018,8514329,86756.60213,"$6,99,35,32,55,841.7",0.94,83.75,0.65,2.86,10.30
Switzerland,2019,8575280,87123.66044,"$6,96,31,80,48,854.1",0.36,83.90,0.70,1.14,10.00
Switzerland,2020,8638167,84637.01323,"$7,16,68,41,65,061.6",-0.73,83.00,0.77,-2.14,9.90
Switzerland,2021,8704546,88520.322,"$8,00,49,56,04,747.3",0.58,83.75,0.67,5.39,10.30
Switzerland,2022,8777088,90043.41004,"$8,01,89,50,36,040.4",2.84,83.45,0.69,2.57,9.40
Switzerland,2023,8888093,89555.55998,"$8,60,24,11,13,084.6",2.14,,0.70,0.72,
Syrian Arab Republic,1960,4673500,517.1311047,"$82,58,45,737.7",5.12,53.55,10.52,,47.01
Syrian Arab Republic,1961,4815466,556.2549979,"$91,01,58,492.5",1.96,54.44,9.54,10.83,46.49
Syrian Arab Republic,1962,4959340,672.5614948,"$1,06,93,20,698.1",-3.85,55.09,13.47,24.52,46.36
Syrian Arab Republic,1963,5110467,596.1983753,"$1,15,58,78,732.2",1.92,55.78,,-8.65,46.21
Syrian Arab Republic,1964,5269087,631.8621931,"$1,28,76,48,721.2",5.4,56.50,8.64,9.27,46.22
Syrian Arab Republic,1965,5435267,626.6280515,"$1,42,09,13,151.3",-3.88,57.11,8.88,2.30,46.35
Syrian Arab Republic,1966,5609047,560.7069016,"$1,29,72,68,626.1",3.79,57.60,7.75,-7.66,46.45
